Issue Type,Issue key,Issue id,Summary,Parent,Parent key,Parent summary,Custom field (Description for RN),Custom field (University Name),Custom field (University Name),Custom field (University Name),Custom field (University Name),Custom field (Program Name),Custom field (Program Name),Custom field (Program Name),Custom field (Program Name),Custom field (Business Unit),Custom field (Business Docs),Custom field (Tutorial Doc),Custom field (Skill Set),Reporter,Reporter Id,Custom field (Product Manager),Custom field (Product Manager)Id,Custom field (Business Impact),Project key,Project name,Project type,Project lead,Project lead id,Project description,Custom field (Release Date),Custom field (Release Notes Sent?),Custom field (Work Type),Custom field (Epic Name)
Story,SEJ-391,119522,Faculty Workflow Enhancement: Slot Booking + Updated Tabs,118390,SEJ-26,Lead Management,"Introduced foundational enhancements for service provider workflows including improved lead management, follow-up flexibility, and operational efficiency.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Sales,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,23 September 2025,Yes,,
Story,SEJ-390,119520,Change in the details of Service Provider & capturing their agreement details,118389,SEJ-25,Partner Onboarding,Implemented functionality to manage service provider detail changes and capture agreement lifecycle data including renewals and tenure tracking.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,New Channel Development,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,28 August 2025,Yes,,
Story,SEJ-389,119519,[NCD] Service Providers Address Change - Payment & Document Upload Links,118389,SEJ-25,Partner Onboarding,Enabled payment and document upload links for service providers to manage address change requests efficiently.,Multi-Tenant,,,,MBA,MCA,MsDS,,New Channel Development,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,15 September 2025,Yes,,
Story,SEJ-388,119518,[VIT] Cancellation and Refund Flow Changes,118406,SEJ-17,Admission process For VIT,"Updated cancellation flow by removing bank detail collection and enabling refunds through original payment source, aligning with VIT requirements.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,07 October 2025,Yes,,
Story,SEJ-387,119517,SFDC for Service Provider (Partners) - Part-2,118552,SEJ-7,Sales Review,"Delivered enhancements for service providers including location capture, flexible follow-up scheduling, editable program selection, and improved lead status visibility.",Multi-Tenant,,,,MBA,MCA,MsDS,,Sales,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,11 August 2025,Yes,,
Story,SEJ-384,119512,[Application Form] Collect Reason in Case of No Work Experience,118391,SEJ-28,Admission Portal with Application Form,"Enhanced application form by capturing structured reasons when candidates select no work experience, improving data insights for analysis.",Multi-Tenant,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,01 August 2025,Yes,,
Story,SEJ-383,119511,[SFDC Access] Remove Email/Mobile Access from All Users & Provide Quick Search to All,118675,SEJ-8,SFDC Reports,Strengthened data privacy by removing access to email and mobile fields in reports and introducing quick search functionality as an alternative.,Multi-Tenant,,,,MBA,MCA,MsDS,,Product,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,06 August 2025,Yes,,
Story,SEJ-382,119510,[Application Form] Default Capitalise UG Certificate Name Filling,118391,SEJ-28,Admission Portal with Application Form,"Improved form usability by automatically converting UG certificate name input to uppercase, removing the need for validation errors.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,01 August 2025,Yes,,
Story,SEJ-381,119509,[Application Form] Use PinCode API to fill City and State - IndiaPost,118391,SEJ-28,Admission Portal with Application Form,"Integrated PinCode API to auto-populate city and state in application forms, reducing manual errors and improving user experience.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,29 October 2025,Yes,,
Story,SEJ-380,119504,SP LP's for UMass Program,113133,PEJ-276,UMass Development & Ahdoc Changes,Developed and configured service provider landing pages for UMass program to support lead capture and campaign-driven acquisition.,UMass,,,,MBA,,,,Marketing,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,01 August 2025,Yes,,
Story,PEJ-410,119387,Canvas Multi-Tenant - Card 1,112393,PEJ-231,Canvas LMS - Multi-Tenancy Setup,"Introduced middleware to capture and log request domains in Canvas LMS, forming the foundation for multi-tenant support.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Academics,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,02 April 2026,Yes,,
Story,PEJ-409,119386,[Exam Conduct] Make Registration Live - Make Live For Displayed Students (Frontend),113211,PEJ-287,Exam Booking Module,Implemented functionality to allow admins to make exam registration live for eligible students directly from the UI.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Examinations & Assignments ,,https://docs.google.com/document/d/1kcAl2q38LUa56-B6sRA-G_iDQ8VLtLjBAHgvc8mpi4A/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,11 February 2026,Yes,,
Story,PEJ-408,119385,[Exam Conduct] Make Registration Live - Display Eligible Student (Frontend),113211,PEJ-287,Exam Booking Module,"Developed frontend view to display eligible students for exam registration, enabling admins to review before activation.",BU,,,,BBA,MBA,,,Examinations & Assignments ,,https://docs.google.com/document/d/1kcAl2q38LUa56-B6sRA-G_iDQ8VLtLjBAHgvc8mpi4A/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,09 January 2026,Yes,,
Story,PEJ-407,119383,Story 2.4 - View My Ticket - Frontend,112842,PEJ-263,Student Ticketing Tool,"Implemented frontend view to display detailed ticket information, including metadata, status, and timelines for students.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,https://docs.google.com/document/d/1Lz66dd1RN_JeAVmwsEBfvD0B56gkwCtFlHirEZMeJ78/edit?usp=sharing,Web,Pradeep Waghmode,712020:2e51d2ad-c619-4342-b950-8c9558a20562,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,16 January 2026,Yes,,
Story,PEJ-406,119381,Story 2.3 - View My Ticket - Backend,112842,PEJ-263,Student Ticketing Tool,"Built backend support for students to raise tickets through dynamic forms, push cases to Salesforce, and display ticket number and TAT after submission.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,https://docs.google.com/document/d/1WP73Vzeqk_TVWFELss2JTUxLUZUjk1vTDT-kLQBYuGw/edit?usp=sharing,https://docs.google.com/document/d/1t8hjKUSUCUalNLthUn3DYzN5FsSfaPiVB1U1EGGUfqo/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,14 May 2026,Yes,,
Story,PEJ-405,119380,Story 2.2 – New Ticket Form Screen - Frontend,112842,PEJ-263,Student Ticketing Tool,"Built frontend flow for raising new tickets, including dynamic form rendering, validation, and Salesforce integration.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,https://docs.google.com/document/d/1rQACy9E9XgSVjYaxHy67bN2PjjTTrsDA8k90poNYaUM/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,High,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,28 January 2026,Yes,,
Story,PEJ-403,119349,[Assignment Module] Evaluation Allocation to Faculties (Frontend) Allocate Students,113269,PEJ-289,Grading Team Workflow,"Developed frontend functionality to allocate student submissions to faculty, supporting efficient grader assignment workflows.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Examinations & Assignments ,https://drive.google.com/file/d/1YBPQenOmwtYPQbzHT9lcPIFgY-J0ILGs/view?usp=sharing,https://docs.google.com/document/d/12LRHOVFV-REf8B544XIhfd3LaU0Vo_qod7nxVUKyJ4Q/edit?usp=sharing,Web,Pradeep Waghmode,712020:2e51d2ad-c619-4342-b950-8c9558a20562,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,28 January 2026,Yes,,
Story,PEJ-402,119348,[Assignment Module] Evaluation Allocation to Faculties (Frontend) View or De-Allocate Students,113269,PEJ-289,Grading Team Workflow,"Implemented frontend functionality to deallocate student submissions from faculty, enabling flexible grader management.",VIT,,,,MBA,MCA,MsDS,,Examinations & Assignments ,https://eruditussp-my.sharepoint.com/:b:/g/personal/prem_ahankare_emeritus_org/IQC31M9EH9emQr2dLnshOgAtAeswxcyiEUf4Nhy7cQj_0n0?e=VQK8ke,https://docs.google.com/document/d/13CAt8kCpIRGio3KGSF-E78_-4v83XkqqkIltfofct9M/edit?usp=sharing,Web,Pradeep Waghmode,712020:2e51d2ad-c619-4342-b950-8c9558a20562,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,12 January 2026,Yes,,
Story,PEJ-401,119347,[Assignment Module] Evaluation Allocation to Faculties (Frontend) Faculty Details,113269,PEJ-289,Grading Team Workflow,"Developed frontend view to display faculty details with assigned submission counts, improving visibility into grader workload.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Examinations & Assignments ,https://eruditussp-my.sharepoint.com/:b:/g/personal/prem_ahankare_emeritus_org/IQC31M9EH9emQr2dLnshOgAtAeswxcyiEUf4Nhy7cQj_0n0?e=VQK8ke,https://docs.google.com/document/d/1dFF12RSHYOvB5Fl5zCPbhE5WDLutJTTiy_2agL_I7jI/edit?tab=t.0,Web,Pradeep Waghmode,712020:2e51d2ad-c619-4342-b950-8c9558a20562,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,28 January 2026,Yes,,
Story,PEJ-400,119346,(Frontend) – Student Details Page View + Live Lecture Data [TERM WISE ATTEDNACE]],112965,PEJ-272,Student Metrics Dashboard ,"Enhanced student details page to display term-wise attendance, performance metrics, and academic data with accurate calculations.",VIT,,,,MBA,MCA,MsDS,,Academics,https://drive.google.com/file/d/1Meiif675pdpsDsKV0Dy-SzRyevOVDK71/view?usp=sharing,https://drive.google.com/file/d/1DX7Zh-V9XD0OjjFRC3W70-A2tM9Mekyz/view?usp=sharing,Web,Pradeep Waghmode,712020:2e51d2ad-c619-4342-b950-8c9558a20562,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,08 January 2026,Yes,,
Story,PEJ-399,119335,[ML] AI Plagiarism Detection & Humanization Integration in Content Pipeline,130610,PEJ-730,ELM creation with ML,"Integrated AI plagiarism detection and humanization workflow into the content generation pipeline, enabling automated reduction of AI-generated content scores and improving content originality.",BU,,,,BBA,MBA,,,Academics,https://drive.google.com/file/d/1UHT5jdeF4tlVr5GtdR6CjIwQDAUKz9SO/view?usp=sharing,,Machine Learning,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,12 May 2026,Yes,,
Story,PEJ-398,119314,Mailing Microservice - Card 1,119600,SEJ-396,Communication Module,"Built mailing microservice with REST APIs to send emails via SMTP, including logging, validation, and error handling.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Academics,,https://docs.google.com/document/d/1UnM0RgONUh-4HY21B6je1AYSBvA-P7BFxffSIXS0IWo/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,28 January 2026,Yes,,
Story,SEJ-376,119301,DEB Bug Fixes,119302,SEJ-377,Issues and Bugs,Resolved issues in DEB validation and processing to improve accuracy and reliability in admissions workflows.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,25 July 2025,Yes,,
Story,SEJ-375,119294,Next Semester Re-registration Module (Webhook to Capture Payments),118401,SEJ-14,"Student Re-Registration, Program Change/Specialization","Developed webhook integration to capture re-registration payment status from VTOP, ensuring real-time updates for both successful and failed transactions.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,31 July 2025,Yes,,
Story,SEJ-60,119061,[Sales] Add New Field - Resource Type on CP,118397,SEJ-34,Partner Employee Management,"Added a new ""Resource Type"" field in Counselor Profile to classify resources as shared or exclusive, improving tracking, reporting, and allocation visibility.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,New Channel Development,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,16 July 2025,Yes,,
Story,SEJ-57,119059,[VIT] Allow Full Fee Payment with 15% Discount,118406,SEJ-17,Admission process For VIT,"Introduced an option for candidates to make full fee payments during admission with a 15% discount, improving flexibility and encouraging upfront payments.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,21 July 2025,Yes,,
Story,SEJ-94,119044,Fix All Bugs in the Application Form,118391,SEJ-28,Admission Portal with Application Form,"Identified and resolved critical issues in the admission form, ensuring accurate data capture and improved user experience.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,23 September 2025,Yes,,
Story,PEJ-394,118727,[Assignment Module] Evaluation Allocation to Faculties (Frontend) Dropdowns,113269,PEJ-289,Grading Team Workflow,"Developed frontend dropdown filters for grader allocation module, enabling admins to filter data based on exam cycle, subject, batch, and assignment.",VIT,,,,MBA,MCA,MsDS,,Examinations & Assignments ,https://drive.google.com/file/d/1iWVZOWT-BtKkwRT0DM74cXQZumpaXCL6/view?usp=sharing,https://docs.google.com/document/d/1ordnSA_Ni999vmS3CTpkNOC5_W23_mam9bakww8hadc/edit?usp=sharing,Web,Pradeep Waghmode,712020:2e51d2ad-c619-4342-b950-8c9558a20562,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,12 January 2026,Yes,,
Story,PEJ-393,118670,Database Schema Separation by Tenant,112417,PEJ-255,Content Tracking App,"Introduced database schema-level multi-tenancy to isolate data per tenant, ensuring secure and independent data access across universities.",BU,,,,BBA,MBA,MCA,MsDS,Academics,https://docs.google.com/document/d/1vmU6NAl8V5D2ZCO9XiiVjjsbtK4d_v6kP0tQuSG8J1I/edit?usp=sharing,https://docs.google.com/document/d/1We4Eit5BektrDBw6fzHNmbBeJSGZwtGe6nYUiaJuDh4/edit?usp=sharing,Web,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,18 July 2025,Yes,,
Story,PEJ-392,118669,TOC User Account Creation and Role Mapping,112417,PEJ-255,Content Tracking App,"Implemented user account creation and role mapping in backend and LDAP, ensuring consistent role-based access and authentication.",BU,,,,BBA,MBA,MCA,MsDS,Academics,https://docs.google.com/document/d/1tuEzGpGuWknt4Gju4y_NQ2qwt_3ATf6tXpLme3_Zhks/edit?usp=sharing,https://docs.google.com/document/d/1kFYAuM5mDqkxnt-NSrSoHlZK9K6IuzutXQQGKJeFlf0/edit?usp=sharing,Web,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,24 July 2025,Yes,,
Story,PEJ-391,118649,Faculty Workflow Enhancement: Slot Booking + Updated Tabs,112417,PEJ-255,Content Tracking App,"Enhanced faculty workflows with self-service slot booking, content management, and review capabilities for asynchronous video production.",BU,,,,BBA,MBA,,,Academics,https://docs.google.com/document/d/1iq_0WfHWKYjQ5m_AvVAxVOU60dOSZ7NY/edit?usp=drive_link&ouid=106924848864597781535&rtpof=true&sd=true,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,05 June 2026,Yes,,
Story,PEJ-389,118618,Faculty-Side Frontend for Shoots Scheduled [Frontend],112417,PEJ-255,Content Tracking App,"Implemented faculty-facing UI to manage shoot schedules and add video metadata such as title, coverage, and learning objectives.",BU,,,,BBA,MBA,,,Academics,,https://docs.google.com/document/d/1OLraw-U8TTAaKX51aqEpTIodeqjJ9GK7/edit?usp=drive_link&ouid=106924848864597781535&rtpof=true&sd=true,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,High,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,17 April 2026,Yes,,
